timestamp,P_pv_kw
2023-03-25 05:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 07:00:00,0.0
2023-03-25 08:00:00,263.6824006506411
2023-03-25 09:00:00,1810.0646972162303
2023-03-25 10:00:00,2813.04915808841
2023-03-25 11:00:00,3785.7514752539064
2023-03-25 12:00:00,3975.05533522516
2023-03-25 13:00:00,3983.2349528046284
2023-03-25 14:00:00,4092.5493866135666
2023-03-25 15:00:00,4296.0640895633705
2023-03-25 16:00:00,4513.718934741961
2023-03-25 17:00:00,4528.1319752448435
2023-03-25 18:00:00,2645.131276178287
2023-03-25 19:00:00,538.3335979056269
2023-03-25 20:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 07:00:00,0.0
2023-03-26 08:00:00,411.3093527849573
2023-03-26 09:00:00,2214.611825882399
2023-03-26 10:00:00,3160.861596495619
2023-03-26 11:00:00,3911.8052231337133
2023-03-26 12:00:00,3935.3966026462126
2023-03-26 13:00:00,4001.199452866316
2023-03-26 14:00:00,4096.995126430364
2023-03-26 15:00:00,4297.985017098071
2023-03-26 16:00:00,4383.465408741903
2023-03-26 17:00:00,4205.868727690591
2023-03-26 18:00:00,2571.565843281617
2023-03-26 19:00:00,550.9140908709858
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,0.0
2023-03-27 08:00:00,248.75861943810898
2023-03-27 09:00:00,803.590803817215
2023-03-27 10:00:00,2594.5322620542784
2023-03-27 11:00:00,2835.1317336375973
2023-03-27 12:00:00,2983.8453566578055
2023-03-27 13:00:00,2489.564307371947
2023-03-27 14:00:00,2314.083655747498
2023-03-27 15:00:00,2152.2918296879616
2023-03-27 16:00:00,1388.8584446064988
2023-03-27 17:00:00,1643.7585850902458
2023-03-27 18:00:00,818.5143650920904
2023-03-27 19:00:00,182.23607201056976
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,0.0
2023-03-28 08:00:00,25.073510870603844
2023-03-28 09:00:00,145.1598280431721
2023-03-28 10:00:00,1275.7954447291356
2023-03-28 11:00:00,2614.947584370821
2023-03-28 12:00:00,3364.0582171713677
2023-03-28 13:00:00,3082.41989392957
2023-03-28 14:00:00,3246.0927606570867
2023-03-28 15:00:00,3655.426743399383
2023-03-28 16:00:00,3765.8888743052025
2023-03-28 17:00:00,3842.403410149874
2023-03-28 18:00:00,1290.2223544866877
2023-03-28 19:00:00,448.48469137724413
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,-0.0
2023-03-29 08:00:00,266.28839751986663
2023-03-29 09:00:00,1000.3028392657457
2023-03-29 10:00:00,1446.9127854502601
2023-03-29 11:00:00,2233.0151534764946
2023-03-29 12:00:00,3248.020985556079
2023-03-29 13:00:00,3736.741343335573
2023-03-29 14:00:00,3467.3364590532537
2023-03-29 15:00:00,3764.3052402363664
2023-03-29 16:00:00,3654.513861752897
2023-03-29 17:00:00,4051.4531187755883
2023-03-29 18:00:00,1963.1723812178966
2023-03-29 19:00:00,508.219505652201
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,-0.0
2023-03-30 08:00:00,88.46400208031108
2023-03-30 09:00:00,497.39860100324074
2023-03-30 10:00:00,816.4293955217162
2023-03-30 11:00:00,1648.8059729019626
2023-03-30 12:00:00,2393.341763861924
2023-03-30 13:00:00,3472.4705982718056
2023-03-30 14:00:00,3725.955190099211
2023-03-30 15:00:00,4178.065427535395
2023-03-30 16:00:00,3962.927725052587
2023-03-30 17:00:00,4279.256181426648
2023-03-30 18:00:00,2735.221138617675
2023-03-30 19:00:00,593.7181041875574
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,-0.0
2023-03-31 08:00:00,594.9796472027206
2023-03-31 09:00:00,2667.279825257397
2023-03-31 10:00:00,3371.7761781340614
2023-03-31 11:00:00,3722.201675100748
2023-03-31 12:00:00,3932.3722979250388
2023-03-31 13:00:00,3999.1505365499706
2023-03-31 14:00:00,4050.7293134563174
2023-03-31 15:00:00,4271.046249468518
2023-03-31 16:00:00,4437.042214177894
2023-03-31 17:00:00,4418.148957692807
2023-03-31 18:00:00,2697.3195701166005
2023-03-31 19:00:00,651.5084669114378
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,-0.0
2023-04-01 08:00:00,761.5884734449786
2023-04-01 09:00:00,2769.210981800692
2023-04-01 10:00:00,3904.3816180237095
2023-04-01 11:00:00,4072.6558393506416
2023-04-01 12:00:00,4040.061304564409
2023-04-01 13:00:00,4024.592242796641
2023-04-01 14:00:00,4159.325913555226
2023-04-01 15:00:00,4334.169217897448
2023-04-01 16:00:00,4470.898358937015
2023-04-01 17:00:00,4533.603537535349
2023-04-01 18:00:00,2814.9231091600955
2023-04-01 19:00:00,684.7568680475292
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,-0.0
2023-04-02 08:00:00,716.9109396023937
2023-04-02 09:00:00,2814.510626950536
2023-04-02 10:00:00,3705.9199982174123
2023-04-02 11:00:00,4045.1731484204956
2023-04-02 12:00:00,4088.221907785827
2023-04-02 13:00:00,4076.6396945759543
2023-04-02 14:00:00,4152.549735216344
2023-04-02 15:00:00,4304.2043294193745
2023-04-02 16:00:00,4432.2838140375125
2023-04-02 17:00:00,4368.5141956528005
2023-04-02 18:00:00,2818.516540507709
2023-04-02 19:00:00,698.9817746519576
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.0
2023-04-03 08:00:00,1081.5585495129628
2023-04-03 09:00:00,3402.4173352979797
2023-04-03 10:00:00,4081.1938386998586
2023-04-03 11:00:00,4226.986635570645
2023-04-03 12:00:00,4222.000124915766
2023-04-03 13:00:00,4252.320219282379
2023-04-03 14:00:00,4348.581801812269
2023-04-03 15:00:00,4530.068606254214
2023-04-03 16:00:00,4683.810473403267
2023-04-03 17:00:00,4670.906631224993
2023-04-03 18:00:00,2853.546350803086
2023-04-03 19:00:00,759.0884935743896
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.0
2023-04-04 08:00:00,392.19324696568424
2023-04-04 09:00:00,900.8736410475535
2023-04-04 10:00:00,2668.591021361701
2023-04-04 11:00:00,2346.7848902334295
2023-04-04 12:00:00,3142.537096132396
2023-04-04 13:00:00,3797.4840242779483
2023-04-04 14:00:00,4085.0001414152152
2023-04-04 15:00:00,4247.100415166115
2023-04-04 16:00:00,4362.637869924428
2023-04-04 17:00:00,4330.825349988095
2023-04-04 18:00:00,2722.233715347503
2023-04-04 19:00:00,709.1970237693265
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,3.908041284513473
2023-04-05 08:00:00,751.5578931903797
2023-04-05 09:00:00,2617.490422330014
2023-04-05 10:00:00,3794.299072636544
2023-04-05 11:00:00,4133.405226988171
2023-04-05 12:00:00,4130.671274069544
2023-04-05 13:00:00,4150.247465249424
2023-04-05 14:00:00,4248.302264949906
2023-04-05 15:00:00,4420.723929367812
2023-04-05 16:00:00,4574.862684140036
2023-04-05 17:00:00,4555.988816915008
2023-04-05 18:00:00,2940.977605808844
2023-04-05 19:00:00,785.3777316268721
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,3.9474146831081813
2023-04-06 08:00:00,1355.505147964735
2023-04-06 09:00:00,3673.981683002598
2023-04-06 10:00:00,4146.024670746261
2023-04-06 11:00:00,4202.6066415711775
2023-04-06 12:00:00,4136.471146251647
2023-04-06 13:00:00,4088.42173152493
2023-04-06 14:00:00,4169.280796297251
2023-04-06 15:00:00,4333.383717169942
2023-04-06 16:00:00,4497.760123250049
2023-04-06 17:00:00,4475.563435143694
2023-04-06 18:00:00,2943.881736407756
2023-04-06 19:00:00,806.9544014469082
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,7.8635890000053665
2023-04-07 08:00:00,1206.6945523360223
2023-04-07 09:00:00,3468.8080822956886
2023-04-07 10:00:00,3959.40424180309
2023-04-07 11:00:00,3998.258884909168
2023-04-07 12:00:00,3904.335647706684
2023-04-07 13:00:00,3823.2938449614344
2023-04-07 14:00:00,3867.725959223843
2023-04-07 15:00:00,4064.9752229545243
2023-04-07 16:00:00,4265.330810773849
2023-04-07 17:00:00,4252.502871935432
2023-04-07 18:00:00,2799.568069846613
2023-04-07 19:00:00,782.8306812941197
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,8.83248515941974
2023-04-08 08:00:00,1415.2788987679883
2023-04-08 09:00:00,3641.856630053595
2023-04-08 10:00:00,4027.3898732919374
2023-04-08 11:00:00,4050.6355776715895
2023-04-08 12:00:00,4058.3823302019114
2023-04-08 13:00:00,4055.966811961522
2023-04-08 14:00:00,4195.690371438581
2023-04-08 15:00:00,4298.999273859097
2023-04-08 16:00:00,4455.820001490909
2023-04-08 17:00:00,4301.54842858544
2023-04-08 18:00:00,2886.934477798495
2023-04-08 19:00:00,812.8340634454921
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,8.152433587010886
2023-04-09 08:00:00,1190.0111621166839
2023-04-09 09:00:00,3653.671595247179
2023-04-09 10:00:00,4243.67109515862
2023-04-09 11:00:00,4356.6509655483405
2023-04-09 12:00:00,4362.194279970676
2023-04-09 13:00:00,4358.561235534257
2023-04-09 14:00:00,4426.297457308634
2023-04-09 15:00:00,4572.201365439374
2023-04-09 16:00:00,4702.835711892999
2023-04-09 17:00:00,4668.836926157429
2023-04-09 18:00:00,3095.8466579259725
2023-04-09 19:00:00,885.2014538499396
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,14.469037797895208
2023-04-10 08:00:00,1413.8089345921692
2023-04-10 09:00:00,3714.534414082306
2023-04-10 10:00:00,4263.810385929443
2023-04-10 11:00:00,4345.987792740537
2023-04-10 12:00:00,4283.011125141054
2023-04-10 13:00:00,4238.043766230872
2023-04-10 14:00:00,4317.591575326049
2023-04-10 15:00:00,4211.7664044221
2023-04-10 16:00:00,4397.855911983833
2023-04-10 17:00:00,4578.267385076865
2023-04-10 18:00:00,2912.020068040375
2023-04-10 19:00:00,890.9798418740309
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,3.896620859828516
2023-04-11 08:00:00,51.28252066530744
2023-04-11 09:00:00,117.475497350455
2023-04-11 10:00:00,187.15511444367885
2023-04-11 11:00:00,297.5452484160245
2023-04-11 12:00:00,1031.3209281164918
2023-04-11 13:00:00,2860.70840232597
2023-04-11 14:00:00,3806.9935007611284
2023-04-11 15:00:00,4750.0
2023-04-11 16:00:00,4750.0
2023-04-11 17:00:00,3955.1384113437716
2023-04-11 18:00:00,2791.7445401379077
2023-04-11 19:00:00,975.9306177341036
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,24.7801495554733
2023-04-12 08:00:00,1656.730736004214
2023-04-12 09:00:00,3976.450749550044
2023-04-12 10:00:00,4434.7718943054015
2023-04-12 11:00:00,4522.071778542805
2023-04-12 12:00:00,4483.565048654821
2023-04-12 13:00:00,3977.520676312181
2023-04-12 14:00:00,3838.437102810581
2023-04-12 15:00:00,4284.269469181749
2023-04-12 16:00:00,4335.322473181201
2023-04-12 17:00:00,3860.497113944734
2023-04-12 18:00:00,3113.6833424390666
2023-04-12 19:00:00,990.1233832260784
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,25.166232966786218
2023-04-13 08:00:00,1076.075348362871
2023-04-13 09:00:00,3229.3097484378795
2023-04-13 10:00:00,3259.8281744087258
2023-04-13 11:00:00,2702.2420681946705
2023-04-13 12:00:00,2456.1997209368997
2023-04-13 13:00:00,2143.583504011481
2023-04-13 14:00:00,2278.0617644598756
2023-04-13 15:00:00,2108.0334879671755
2023-04-13 16:00:00,1023.6519083462733
2023-04-13 17:00:00,1120.673159929004
2023-04-13 18:00:00,1652.4782387174905
2023-04-13 19:00:00,292.817350557583
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,8.035136539978907
2023-04-14 08:00:00,136.86472368669928
2023-04-14 09:00:00,263.8877984973614
2023-04-14 10:00:00,816.3389043170132
2023-04-14 11:00:00,1009.146971372046
2023-04-14 12:00:00,1007.4795489899115
2023-04-14 13:00:00,782.3612084769592
2023-04-14 14:00:00,787.4550435958237
2023-04-14 15:00:00,978.3424446918967
2023-04-14 16:00:00,718.8545370572676
2023-04-14 17:00:00,1083.414670850756
2023-04-14 18:00:00,209.07426606913356
2023-04-14 19:00:00,106.80800095329685
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,12.402150065817224
2023-04-15 08:00:00,591.4344812289014
2023-04-15 09:00:00,2522.2011113048798
2023-04-15 10:00:00,3706.4328750083732
2023-04-15 11:00:00,3921.2961459755197
2023-04-15 12:00:00,4133.664942614198
2023-04-15 13:00:00,4325.863621114198
2023-04-15 14:00:00,4357.442416926522
2023-04-15 15:00:00,4624.211459368653
2023-04-15 16:00:00,4655.577730941462
2023-04-15 17:00:00,4602.961442855449
2023-04-15 18:00:00,2945.358549529347
2023-04-15 19:00:00,890.9725118114085
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,7.957946931833097
2023-04-16 08:00:00,115.8125224819477
2023-04-16 09:00:00,181.21389290790233
2023-04-16 10:00:00,2018.0107099887434
2023-04-16 11:00:00,2747.8169241382925
2023-04-16 12:00:00,2351.986817707772
2023-04-16 13:00:00,2684.6372220626035
2023-04-16 14:00:00,2994.6599587754845
2023-04-16 15:00:00,3995.0350003220387
2023-04-16 16:00:00,4082.0558876893715
2023-04-16 17:00:00,4565.582066674459
2023-04-16 18:00:00,3328.5049805472513
2023-04-16 19:00:00,1115.2908840076655
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,46.18143900742783
2023-04-17 08:00:00,1468.488952449219
2023-04-17 09:00:00,3589.589485027808
2023-04-17 10:00:00,4065.1519403354073
2023-04-17 11:00:00,4366.6314963042705
2023-04-17 12:00:00,4459.239088923998
2023-04-17 13:00:00,4504.877954372571
2023-04-17 14:00:00,4594.1559265805545
2023-04-17 15:00:00,4738.862494196477
2023-04-17 16:00:00,4750.0
2023-04-17 17:00:00,4750.0
2023-04-17 18:00:00,3381.7182263369436
2023-04-17 19:00:00,1123.224964768523
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,68.32629229797911
2023-04-18 08:00:00,1781.4669437419539
2023-04-18 09:00:00,3744.9107986860604
2023-04-18 10:00:00,4063.051279441836
2023-04-18 11:00:00,3381.6918140576663
2023-04-18 12:00:00,3084.1371084610473
2023-04-18 13:00:00,3850.2402827002793
2023-04-18 14:00:00,3749.888406991256
2023-04-18 15:00:00,3315.510314247766
2023-04-18 16:00:00,3071.3451210576536
2023-04-18 17:00:00,2879.9246159878594
2023-04-18 18:00:00,1731.7831219092916
2023-04-18 19:00:00,314.1211287446248
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,7.9225519146973875
2023-04-19 08:00:00,126.02639087395438
2023-04-19 09:00:00,987.2045632986117
2023-04-19 10:00:00,582.9981232869252
2023-04-19 11:00:00,916.8679363503009
2023-04-19 12:00:00,1482.944735934032
2023-04-19 13:00:00,3566.600583566165
2023-04-19 14:00:00,3760.7221534838786
2023-04-19 15:00:00,3082.283631953132
2023-04-19 16:00:00,3566.558879748946
2023-04-19 17:00:00,4339.671983898652
2023-04-19 18:00:00,3425.325182062446
2023-04-19 19:00:00,1072.9853128658328
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,75.23792374823803
2023-04-20 08:00:00,1731.9917421805437
2023-04-20 09:00:00,3695.628397328871
2023-04-20 10:00:00,4146.878947648189
2023-04-20 11:00:00,3859.288114756987
2023-04-20 12:00:00,3946.596167700488
2023-04-20 13:00:00,4174.010233723783
2023-04-20 14:00:00,4149.637728155061
2023-04-20 15:00:00,3953.9386739138545
2023-04-20 16:00:00,4384.020189823646
2023-04-20 17:00:00,4361.598798077137
2023-04-20 18:00:00,2940.796680145876
2023-04-20 19:00:00,766.3162423708502
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,16.45451017311027
2023-04-21 08:00:00,130.56934324998144
2023-04-21 09:00:00,928.0255133945573
2023-04-21 10:00:00,1523.0374091680399
2023-04-21 11:00:00,1131.3237239489458
2023-04-21 12:00:00,2342.641059642046
2023-04-21 13:00:00,3044.970833605304
2023-04-21 14:00:00,2894.6084191859245
2023-04-21 15:00:00,3671.4998339990443
2023-04-21 16:00:00,2929.198582201146
2023-04-21 17:00:00,2563.8366231389373
2023-04-21 18:00:00,955.8584096439649
2023-04-21 19:00:00,251.0819472397247
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,32.47754005028505
2023-04-22 08:00:00,732.0976759560904
2023-04-22 09:00:00,1842.731446203429
2023-04-22 10:00:00,2240.391564246337
2023-04-22 11:00:00,3507.135905593755
2023-04-22 12:00:00,3748.866137191155
2023-04-22 13:00:00,3363.405297570457
2023-04-22 14:00:00,3822.684421838637
2023-04-22 15:00:00,3982.0308927844367
2023-04-22 16:00:00,4570.971561108505
2023-04-22 17:00:00,4480.550743959155
2023-04-22 18:00:00,2719.3931628158834
2023-04-22 19:00:00,1164.4601423712509
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,71.47007922926483
2023-04-23 08:00:00,1422.9408790563123
2023-04-23 09:00:00,3407.4336311430784
2023-04-23 10:00:00,4108.371695399822
2023-04-23 11:00:00,4283.942277706761
2023-04-23 12:00:00,4320.068829592994
2023-04-23 13:00:00,4345.723535496815
2023-04-23 14:00:00,4430.718652151774
2023-04-23 15:00:00,4607.329155715424
2023-04-23 16:00:00,4720.218629139907
2023-04-23 17:00:00,4624.579872250366
2023-04-23 18:00:00,3387.2768091156363
2023-04-23 19:00:00,1240.539544964022
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,102.48398407916639
2023-04-24 08:00:00,1613.4969856411735
2023-04-24 09:00:00,3240.8500260617293
2023-04-24 10:00:00,3878.3992925586276
